Date,Open,High,Low,Close,Volume,EMA_50,EMA_200,Below_EMA_200,EMA_score,EMA_trend,ST_state,ST_signal,MS_structure,MS_bias,Trend_score,Trend_band,Trend_agreement,Trend_description,RS_score,RS_state,RS_agreement,RSI_14,RSI_state,MACD,MACD_signal,MACD_state,Stoch_state,ROC_10,ROC_10_z,ROC_10_z_basis,ROC_score,ROC_state,Momentum_score,Momentum_band,Momentum_agreement,Momentum_divergence,Momentum_description,BB_state,ADX_regime,ADX_direction,ADX_rising,ATR_rising,DC_state,Volatility_score,Volatility_band,Volatility_trend,Volatility_change,Volatility_squeeze,Volatility_description,ATR_note,Vol_state,Vol_trend,Vol_price_confirm,CMF,CMF_state,MFI,MFI_state,Stage_name,Stage_substage,Stage_confidence,Stage_days,Prev_stage_name,Prev_stage_days,Final_decision,Final_score,Final_conviction,Final_blocker,Final_description,Final_description_5d_ago,Final_description_10d_ago
2025-11-19,2824.558490770746,2906.941544151204,2817.5768843316946,2890.684326171875,6111316,2485.0473,2211.6982,No,98.34,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.42,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",78.62,"Outperforming, strengthening",Leads both,74.1933,Overbought,129.2579,103.7046,bullish accelerating,Overbought,16.0899,1.1053,full,82.35,Positive accelerating,78.39,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,At Upper,Trending,Bullish,Yes,Yes,Breakout Up,34.6,Low,Stable,17.66,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Confirmed Up,0.1425,Accumulation,82.4479,Overbought,2 - Advancing,early,84.0,18.0,3 - Topping,19.0,NO NEW ENTRY,70.0,2.0,Momentum stretched,"2 - Advancing, trend 99 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 87 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-11-20,2916.217125066717,2952.2223668731654,2879.9128663331976,2887.891845703125,6301559,2500.8451,2218.4264,No,97.73,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,99.21,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",78.41,"Outperforming, strengthening",Leads both,73.8732,Overbought,133.4999,109.6636,bullish fading,Overbought,17.919,1.2512,full,82.43,Positive accelerating,77.72,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Upper Half,Trending,Bullish,Yes,No,Near Upper,35.99,Low,Expanding,26.86,No,"Low volatility, expanding - range widening",Low vol - tight stops,Normal,Rising,Confirmed Down,0.0988,Accumulation,83.3203,Overbought,2 - Advancing,early,84.0,19.0,3 - Topping,19.0,NO NEW ENTRY,70.0,2.0,Momentum stretched,"2 - Advancing, trend 99 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 99 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 86 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-11-21,2886.395696401234,2907.3405165893564,2842.5113112451686,2850.78955078125,3734399,2514.5684,2224.7186,No,96.22,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.68,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",73.07,"Outperforming, strengthening",Leads both,69.5788,Neutral,132.3423,114.1994,bullish fading,Overbought,6.7207,0.3055,full,76.58,Positive fading,72.91,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,No,Inside,36.98,Low,Expanding,20.48,No,"Low volatility, expanding - range widening",Low vol - tight stops,Normal,Rising,Weak Down,0.096,Accumulation,85.9302,Overbought,2 - Advancing,early,84.0,20.0,3 - Topping,19.0,ENTER SMALL,80.0,3.0,Volume,"2 - Advancing, trend 99 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 89 with bullish confirmed, momentum and volume confirm; outperforming both benchmarks, early in the stage"
2025-11-24,2857.471950008586,2871.4351637259056,2790.6479986471286,2794.8369140625,3100243,2525.5593,2230.3914,No,93.93,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,96.93,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",91.65,"Outperforming, strengthening",Leads both,63.5765,Neutral,125.4637,116.4522,bullish fading,Overbought,6.7383,0.3065,full,90.31,Positive accelerating,71.91,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,No,Inside,37.03,Low,Stable,15.48,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,0.0821,Accumulation,81.799,Overbought,2 - Advancing,early,84.0,21.0,3 - Topping,19.0,ENTER SMALL,80.0,3.0,Volume,"2 - Advancing, trend 97 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 99 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 98 with bullish confirmed, momentum and volume confirm; outperforming both benchmarks, early in the stage"
2025-11-25,2794.6373163337344,2847.298624955905,2787.6557099046354,2833.135986328125,2951872,2537.6212,2236.3889,No,94.94,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.23,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",94.22,"Outperforming, strengthening",Leads both,65.7542,Neutral,121.6998,117.5017,bullish fading,Neutral,7.4276,0.3644,full,93.54,Positive accelerating,71.79,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,No,Inside,35.51,Low,Expanding,20.95,No,"Low volatility, expanding - range widening",Low vol - tight stops,Dry-up,Rising,Weak Up,0.0774,Accumulation,84.9732,Overbought,2 - Advancing,early,84.0,22.0,3 - Topping,19.0,ENTER SMALL,80.0,3.0,Volume,"2 - Advancing, trend 98 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 99 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 98 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-11-26,2833.136026346408,2899.162027951548,2821.36698378558,2879.11474609375,3135392,2551.0131,2242.7842,No,96.01,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.6,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,68.2114,Neutral,121.0319,118.2078,bullish fading,Neutral,4.0102,0.0758,full,100.0,Positive accelerating,74.3,Strong Bullish,Bullish confirmed,None,Strong Bullish - all 4 components agree incl. MACD acceleration,Upper Half,Trending,Bullish,Yes,No,Inside,33.97,Low,Stable,12.42,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Up,0.1268,Accumulation,87.8507,Overbought,2 - Advancing,early,84.0,23.0,3 - Topping,19.0,ENTER SMALL,80.0,3.0,Volume,"2 - Advancing, trend 99 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 99 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add"
2025-11-27,2888.3904409500774,2928.9834485163683,2870.437737933122,2921.403564453125,3823914,2565.5382,2249.5366,No,96.79,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.88,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,70.3208,Neutral,122.5028,119.0668,bullish accelerating,Overbought,6.1191,0.2517,full,100.0,Positive accelerating,75.93,Strong Bullish,Bullish confirmed,None,Strong Bullish but overbought on RSI and Stochastic - stretched,Upper Half,Trending,Bullish,Yes,No,Inside,31.79,Low,Stable,6.71,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Up,0.1355,Accumulation,85.46,Overbought,2 - Advancing,early,84.0,24.0,3 - Topping,19.0,NO NEW ENTRY,70.0,2.0,Momentum stretched,"2 - Advancing, trend 99 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 99 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 99 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-11-28,2932.2747355998326,2934.5687407254645,2888.490186437289,2894.7734375,2525089,2578.4494,2255.9569,No,95.33,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.37,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,67.2927,Neutral,120.1348,119.2804,bullish fading,Overbought,2.6453,-0.0432,full,100.0,Positive accelerating,74.59,Strong Bullish,Bullish majority,None,Strong Bullish - price momentum agrees but MACD shows deceleration,Upper Half,Trending,Bullish,No,No,Inside,29.45,Low,Stable,0.8,No,"Low volatility, stable",Low vol - tight stops,Dry-up,Rising,Weak Down,0.1305,Accumulation,81.2188,Overbought,2 - Advancing,early,84.0,25.0,3 - Topping,19.0,ENTER SMALL,80.0,3.0,Volume,"2 - Advancing, trend 98 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 99 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 100 long but momentum overextended - hold existing, do not add"
2025-12-01,2911.3299036141034,2943.245818967187,2867.944206181005,2879.01513671875,3185450,2590.2363,2262.1565,No,94.42,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,98.05,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,65.4954,Neutral,115.6534,118.555,Bearish crossover,Overbought,2.6566,-0.0451,full,100.0,Positive accelerating,72.34,Strong Bullish,Bullish majority,None,Strong Bullish - price momentum agrees but MACD shows deceleration,Upper Half,Trending,Bullish,Yes,No,Inside,26.55,Low,Stable,-0.99,No,"Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,0.061,Accumulation,82.1087,Overbought,2 - Advancing,early,84.0,26.0,3 - Topping,19.0,ENTER SMALL,80.0,3.0,Volume,"2 - Advancing, trend 98 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 97 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 99 long but momentum overextended - hold existing, do not add"
2025-12-02,2877.4194643761366,2884.4010713954203,2825.5560979471734,2835.729248046875,2453858,2599.8635,2267.8637,No,92.81,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,97.08,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,60.6996,Neutral,107.3714,116.3183,bullish accelerating,Neutral,0.3211,-0.2435,full,100.0,Positive fading,67.57,Bullish,Bullish majority,None,Bullish - price momentum agrees but MACD shows deceleration,Upper Half,Trending,Bullish,No,No,Inside,19.29,Very Low,Stable,-10.36,No,"Very Low volatility, stable",Low vol - tight stops,Dry-up,Rising,Weak Down,0.0222,Neutral,73.7915,Neutral,2 - Advancing,early,84.0,27.0,3 - Topping,19.0,ENTER SMALL,79.26,3.0,Volume,"2 - Advancing, trend 97 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 98 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 99 long but momentum overextended - hold existing, do not add"
2025-12-03,2832.5376478479047,2841.513999548831,2727.7137100296586,2743.871337890625,3311445,2605.5108,2272.6,No,86.03,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,87.57,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",99.15,"Outperforming, strengthening",Leads both,51.9981,Neutral,92.3313,111.5209,bullish accelerating,Neutral,-5.0788,-0.6983,full,100.0,Positive fading,59.47,Bullish,Mixed,Bearish divergence,Bullish - bearish divergence vs price over 21 bars,Lower Half,Trending,Bullish,No,No,Inside,17.18,Very Low,Stable,-17.42,No,"Very Low volatility, stable",Low vol - tight stops,Normal,Rising,Weak Down,0.0227,Neutral,67.1063,Neutral,2 - Advancing,early,84.0,28.0,3 - Topping,19.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 88 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 99 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 99 long but momentum overextended - hold existing, do not add"
2025-12-04,2745.965576406133,2790.647907542665,2735.7924268725983,2757.734619140625,2898317,2611.4804,2277.4273,No,80.39,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,86.67,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",98.88,"Outperforming, strengthening",Leads both,53.0911,Neutral,80.6014,105.337,bullish accelerating,Neutral,-4.507,-0.6466,full,99.77,Positive fading,56.41,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Trending,Bullish,No,No,Inside,12.46,Very Low,Contracting,-23.53,No,"Very Low volatility, contracting - coiling, watch for breakout",Low vol - tight stops,Normal,Rising,Weak Up,0.0232,Neutral,60.0022,Neutral,2 - Advancing,early,84.0,29.0,3 - Topping,19.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 87 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 99 long but momentum overextended - hold existing, do not add","2 - Advancing, trend 99 long but momentum overextended - hold existing, do not add"
2025-12-05,2757.734576674066,2815.4823389451003,2735.493124335968,2808.500732421875,3138758,2619.2067,2282.7116,No,81.73,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,90.81,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",100.0,"Outperforming, strengthening",Leads both,56.956,Neutral,74.5426,99.1781,bullish fading,Oversold,-1.4834,-0.3909,full,100.0,Positive accelerating,57.25,Neutral,Mixed,None,"Neutral - components mixed, low conviction",Lower Half,Trending,Bullish,No,No,Inside,9.92,Very Low,Contracting,-27.06,No,"Very Low volatility, contracting - coiling, watch for breakout",Low vol - tight stops,Normal,Falling,Weak Up,-0.0984,Distribution,59.4708,Neutral,2 - Advancing,early,84.0,30.0,3 - Topping,19.0,ENTER SMALL,74.54,3.0,Volume,"2 - Advancing, trend 91 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 98 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 99 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-12-08,2812.5900460446,2907.340419936173,2777.7818481935506,2791.44580078125,5899411,2625.9611,2287.7736,No,80.84,Strong Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,88.83,Strong Bull,Bullish confirmed,"Strong Bull - all 4 components agree, trending ADX",89.32,"Outperforming, strengthening",Leads both,55.3073,Neutral,67.5856,92.8596,bullish accelerating,Neutral,-0.1213,-0.2775,full,91.32,Positive fading,54.89,Neutral,Mixed,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,Lower Half,Trending,Bullish,No,No,Inside,4.92,Very Low,Contracting,-32.1,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,Normal,Falling,Confirmed Down,-0.0946,Distribution,59.8525,Neutral,2 - Advancing,early,84.0,31.0,3 - Topping,19.0,HOLD / TIGHTEN STOP,70.0,2.0,Momentum divergence,"2 - Advancing, trend 89 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 98 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 97 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-12-09,2787.6559093348146,2787.6559093348146,2623.089460304316,2708.6640625,7832840,2629.2044,2291.9616,No,77.17,Bull,Uptrend,Hold,Uptrend (HH+HL),Bullish,63.48,Bull,Bullish majority,"Bull - majority agree, 1 dissenting, trending ADX",78.62,"Outperforming, strengthening",Leads both,48.0387,Neutral,54.7611,85.2399,bullish accelerating,Neutral,-4.3934,-0.6375,full,81.51,Positive fading,49.33,Neutral,Bearish majority,Bearish divergence,Neutral - bearish divergence vs price over 21 bars,At Lower,Trending,Bearish,No,Yes,Inside,9.13,Very Low,Contracting,-26.39,Confirmed,"Very Low volatility, squeeze confirmed - expansion pending",Coiled - low vol squeeze,Normal,Falling,Confirmed Down,-0.1031,Distribution,47.0003,Neutral,2 - Advancing,early,84.0,32.0,3 - Topping,19.0,HOLD / TIGHTEN STOP,57.47,2.0,Momentum divergence,"2 - Advancing, trend 63 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 97 long confirmed but participation is thin - reduce size, breakouts without volume fail more often","2 - Advancing, trend 98 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
2025-12-10,2708.6639951422712,2711.3568519050714,2568.2339134285667,2574.916259765625,4918417,2627.0754,2294.777,No,71.62,Bull,Downtrend,Sell,Uptrend (HH+HL),Bullish,47.55,Neutral,Mixed,"Neutral - components mixed, low conviction",65.33,"Outperforming, weakening",Leads both,39.0982,Neutral,33.42,74.8759,bullish accelerating,Oversold,-10.5657,-1.1489,full,69.42,Positive fading,40.04,Bearish,Bearish majority,None,"Bearish - majority agree, 1 dissenting",Below Lower,Trending,Bearish,No,Yes,Breakout Down,17.54,Very Low,Stable,-16.43,Partial,"Very Low volatility, stable",Normal vol,Normal,Falling,Confirmed Down,-0.1701,Distribution,36.3593,Neutral,2 - Advancing,early,84.0,33.0,3 - Topping,19.0,WAIT,47.51,1.0,Trend,"2 - Advancing, but trend score 48 does not confirm long - no directional edge","2 - Advancing, trend 88 long but momentum diverging - trend tiring, tighten stop","2 - Advancing, trend 99 long confirmed but participation is thin - reduce size, breakouts without volume fail more often"
